timestamp,value
1542034320,0
1542034380,0
1542034440,0
1542034500,512
1542034560,0
1542034620,0
1542034680,0
1542034740,0
1542034800,464
1542034860,0
1542034920,0
1542034980,0
1542035040,0
1542035100,160
1542035160,0
1542035220,0
1542035280,0
1542035340,0
1542035400,344
1542035460,0
1542035520,0
1542035580,0
1542035640,0
1542035700,320
1542035760,0
1542035820,0
1542035880,0
1542035940,0
1542036000,0
1542036060,0
1542036120,0
1542036180,0
1542036240,0
1542036300,176
1542036360,0
1542036420,0
1542036480,0
1542036540,0
1542036600,160
1542036660,0
1542036720,0
1542036780,0
1542036840,0
1542036900,360
1542036960,0
1542037020,0
1542037080,0
1542037140,0
1542037200,496
1542037260,0
1542037320,0
1542037380,0
1542037440,0
1542037500,0
1542037560,0
1542037620,0
1542037680,0
1542037740,0
1542037800,488
1542037860,0
1542037920,0
1542037980,0
1542038040,0
1542038100,352
1542038160,0
1542038220,0
1542038280,0
1542038340,0
1542038400,200
1542038460,0
1542038520,0
1542038580,0
1542038640,0
1542038700,136
1542038760,0
1542038820,0
1542038880,0
1542038940,0
1542039000,216
1542039060,0
1542039120,0
1542039180,0
1542039240,0
1542039300,128
1542039360,0
1542039420,0
1542039480,0
1542039540,0
1542039600,0
1542039660,0
1542039720,0
1542039780,0
1542039840,0
1542039900,128
1542039960,0
1542040020,0
1542040080,0
1542040140,0
1542040200,72
1542040260,0
1542040320,0
1542040380,0
1542040440,0
1542040500,128
1542040560,0
1542040620,0
1542040680,0
1542040740,0
1542040800,136
1542040860,0
1542040920,0
1542040980,0
1542041040,0
1542041100,128
1542041160,0
1542041220,0
1542041280,0
1542041340,0
1542041400,72
1542041460,0
1542041520,0
1542041580,0
1542041640,0
1542041700,208
1542041760,0
1542041820,0
1542041880,0
1542041940,0
1542042000,184
1542042060,0
1542042120,0
1542042180,0
1542042240,0
1542042300,72
1542042360,0
1542042420,0
1542042480,0
1542042540,0
1542042600,136
1542042660,0
1542042720,0
1542042780,0
1542042840,0
1542042900,128
1542042960,0
1542043020,0
1542043080,0
1542043140,0
1542043200,72
1542043260,0
1542043320,0
1542043380,0
1542043440,0
1542043500,136
1542043560,0
1542043620,0
1542043680,0
1542043740,0
1542043800,152
1542043860,0
1542043920,0
1542043980,0
1542044040,0
1542044100,72
1542044160,0
1542044220,0
1542044280,0
1542044340,0
1542044400,152
1542044460,0
1542044520,0
1542044580,0
1542044640,0
1542044700,72
1542044760,0
1542044820,0
1542044880,0
1542044940,0
1542045000,72
1542045060,0
1542045120,0
1542045180,0
1542045240,0
1542045300,128
1542045360,0
1542045420,0
1542045480,0
1542045540,0
1542045600,152
1542045660,0
1542045720,0
1542045780,0
1542045840,0
1542045900,80
1542045960,0
1542046020,0
1542046080,0
1542046140,0
1542046200,0
1542046260,0
1542046320,0
1542046380,0
1542046440,0
1542046500,144
1542046560,0
1542046620,0
1542046680,0
1542046740,0
1542046800,216
1542046860,0
1542046920,0
1542046980,0
1542047040,0
1542047100,128
1542047160,0
1542047220,0
1542047280,0
1542047340,0
1542047400,144
1542047460,0
1542047520,0
1542047580,0
1542047640,0
1542047700,72
1542047760,0
1542047820,0
1542047880,0
1542047940,0
1542048000,144
1542048060,0
1542048120,0
1542048180,0
1542048240,0
1542048300,128
1542048360,0
1542048420,0
1542048480,0
1542048540,0
1542048600,152
1542048660,0
1542048720,0
1542048780,0
1542048840,0
1542048900,72
1542048960,0
1542049020,0
1542049080,0
1542049140,0
1542049200,0
1542049260,0
1542049320,0
1542049380,0
1542049440,0
1542049500,224
1542049560,0
1542049620,0
1542049680,0
1542049740,0
1542049800,64
1542049860,0
1542049920,0
1542049980,0
1542050040,0
1542050100,80
1542050160,0
1542050220,0
1542050280,0
1542050340,0
1542050400,136
1542050460,0
1542050520,0
1542050580,0
1542050640,0
1542050700,72
1542050760,0
1542050820,0
1542050880,0
1542050940,0
1542051000,80
1542051060,0
1542051120,0
1542051180,0
1542051240,0
1542051300,72
1542051360,0
1542051420,0
1542051480,0
1542051540,0
1542051600,0
1542051660,0
1542051720,0
1542051780,0
1542051840,0
1542051900,72
1542051960,0
1542052020,0
1542052080,0
1542052140,0
1542052200,72
1542052260,0
1542052320,0
1542052380,0
1542052440,0
1542052500,72
1542052560,0
1542052620,0
1542052680,0
1542052740,0
1542052800,152
1542052860,0
1542052920,0
1542052980,0
1542053040,0
1542053100,144
1542053160,0
1542053220,0
1542053280,0
1542053340,0
1542053400,80
1542053460,0
1542053520,0
1542053580,0
1542053640,0
1542053700,144
1542053760,0
1542053820,0
1542053880,0
1542053940,0
1542054000,72
1542054060,0
1542054120,0
1542054180,0
1542054240,0
1542054300,128
1542054360,0
1542054420,0
1542054480,0
1542054540,0
1542054600,160
1542054660,0
1542054720,0
1542054780,0
1542054840,0
1542054900,160
1542054960,0
1542055020,0
1542055080,0
1542055140,0
1542055200,88
1542055260,0
1542055320,0
1542055380,0
1542055440,0
1542055500,144
1542055560,0
1542055620,0
1542055680,0
1542055740,0
1542055800,80
1542055860,0
1542055920,0
1542055980,0
1542056040,0
1542056100,184
1542056160,0
1542056220,0
1542056280,0
1542056340,0
1542056400,152
1542056460,0
1542056520,0
1542056580,0
1542056640,0
1542056700,80
1542056760,0
1542056820,0
1542056880,0
1542056940,0
1542057000,152
1542057060,0
1542057120,0
1542057180,0
1542057240,0
1542057300,72
1542057360,0
1542057420,0
1542057480,0
1542057540,0
1542057600,144
1542057660,0
1542057720,0
1542057780,0
1542057840,0
1542057900,144
1542057960,0
1542058020,0
1542058080,0
1542058140,0
1542058200,0
1542058260,0
1542058320,0
1542058380,0
1542058440,0
1542058500,0
1542058560,0
1542058620,0
1542058680,0
1542058740,0
1542058800,72
1542058860,0
1542058920,0
1542058980,0
1542059040,0
1542059100,0
1542059160,0
1542059220,0
1542059280,0
1542059340,0
1542059400,136
1542059460,0
1542059520,0
1542059580,0
1542059640,0
1542059700,168
1542059760,0
1542059820,0
1542059880,0
1542059940,0
1542060000,88
1542060060,0
1542060120,0
1542060180,0
1542060240,0
1542060300,176
1542060360,0
1542060420,0
1542060480,0
1542060540,0
1542060600,88
1542060660,0
1542060720,0
1542060780,0
1542060840,0
1542060900,88
1542060960,0
1542061020,0
1542061080,0
1542061140,0
1542061200,0
1542061260,0
1542061320,0
1542061380,0
1542061440,0
1542061500,80
1542061560,0
1542061620,0
1542061680,0
1542061740,0
1542061800,0
1542061860,0
1542061920,0
1542061980,0
1542062040,0
1542062100,88
1542062160,0
1542062220,0
1542062280,0
1542062340,0
1542062400,80
1542062460,0
1542062520,0
1542062580,0
1542062640,0
1542062700,176
1542062760,0
1542062820,0
1542062880,0
1542062940,0
1542063000,80
1542063060,0
1542063120,0
1542063180,0
1542063240,0
1542063300,160
1542063360,0
1542063420,0
1542063480,0
1542063540,0
1542063600,96
1542063660,0
1542063720,0
1542063780,0
1542063840,0
1542063900,192
1542063960,0
1542064020,0
1542064080,0
1542064140,0
1542064200,280
1542064260,0
1542064320,0
1542064380,0
1542064440,0
1542064500,80
1542064560,0
1542064620,0
1542064680,0
1542064740,0
1542064800,88
1542064860,0
1542064920,0
1542064980,0
1542065040,0
1542065100,88
1542065160,0
1542065220,0
1542065280,0
1542065340,0
1542065400,272
1542065460,0
1542065520,0
1542065580,0
1542065640,0
1542065700,88
1542065760,0
1542065820,0
1542065880,0
1542065940,0
1542066000,88
1542066060,0
1542066120,0
1542066180,0
1542066240,0
1542066300,264
1542066360,0
1542066420,0
1542066480,0
1542066540,0
1542066600,168
1542066660,0
1542066720,0
1542066780,0
1542066840,0
1542066900,0
1542066960,0
1542067020,0
1542067080,0
1542067140,0
1542067200,80
1542067260,0
1542067320,0
1542067380,0
1542067440,0
1542067500,0
1542067560,0
1542067620,0
1542067680,0
1542067740,0
1542067800,96
1542067860,0
1542067920,0
1542067980,0
1542068040,0
1542068100,88
1542068160,0
1542068220,0
1542068280,0
1542068340,0
1542068400,96
1542068460,0
1542068520,0
1542068580,0
1542068640,0
1542068700,0
1542068760,0
1542068820,0
1542068880,0
1542068940,0
1542069000,216
1542069060,0
1542069120,0
1542069180,0
1542069240,0
1542069300,88
1542069360,0
1542069420,0
1542069480,0
1542069540,0
1542069600,176
1542069660,0
1542069720,2752
1542069840,0
1542069900,88
1542069960,0
1542070020,0
1542070080,0
1542070140,0
1542070200,80
1542070260,0
1542070320,0
1542070380,0
1542070440,0
1542070500,80
1542070560,0
1542070620,0
1542070680,0
1542070740,0
1542070800,232
1542070860,0
1542070920,0
1542070980,0
1542071040,0
1542071100,0
1542071160,0
1542071220,0
1542071280,0
1542071340,0
1542071400,0
1542071460,0
1542071520,0
1542071580,0
1542071640,0
1542071700,88
1542071760,0
1542071820,0
1542071880,0
1542071940,0
1542072000,160
1542072060,0
1542072120,0
1542072180,0
1542072240,0
1542072300,240
1542072360,0
1542072420,0
1542072480,0
1542072540,0
1542072600,160
1542072660,0
1542072720,0
1542072780,0
1542072840,0
1542072900,80
1542072960,0
1542073020,0
1542073080,0
1542073140,0
1542073200,192
1542073260,0
1542073320,0
1542073380,0
1542073440,0
1542073500,96
1542073560,0
1542073620,0
1542073680,0
1542073740,0
1542073800,160
1542073860,0
1542073920,0
1542073980,0
1542074040,0
1542074100,96
1542074160,0
1542074220,0
1542074280,0
1542074340,0
1542074400,168
1542074460,0
1542074520,0
1542074580,0
1542074640,0
1542074700,88
1542074760,0
1542074820,0
1542074880,0
1542074940,0
1542075000,88
1542075060,0
1542075120,0
1542075180,0
1542075240,0
1542075300,88
1542075360,0
1542075420,0
1542075480,0
1542075540,0
1542075600,176
1542075660,0
1542075720,0
1542075780,0
1542075840,0
1542075900,112
1542075960,0
1542076020,0
1542076080,0
1542076140,0
1542076200,72
1542076260,0
1542076320,0
1542076380,0
1542076440,0
1542076500,184
1542076560,0
1542076620,0
1542076680,0
1542076740,0
1542076800,248
1542076860,0
1542076920,0
1542076980,0
1542077040,0
1542077100,168
1542077160,0
1542077220,7624
1542077280,0
1542077340,0
1542077400,168
1542077460,0
1542077520,0
1542077580,0
1542077640,0
1542077700,0
1542077760,0
1542077820,0
1542077880,0
1542077940,0
1542078000,0
1542078060,0
1542078120,0
1542078180,0
1542078240,0
1542078300,264
1542078360,0
1542078420,0
1542078480,0
1542078540,0
1542078600,328
1542078660,0
1542078720,0
1542078780,0
1542078840,0
1542078900,104
1542078960,0
1542079020,0
1542079080,0
1542079140,0
1542079200,88
1542079260,0
1542079320,0
1542079380,0
1542079440,0
1542079500,0
1542079560,0
1542079620,0
1542079680,0
1542079740,0
1542079800,0
1542079860,0
1542079920,0
1542079980,0
1542080040,0
1542080100,184
1542080160,0
1542080220,0
1542080280,0
1542080340,0
1542080400,0
1542080460,0
1542080520,0
1542080580,0
1542080640,0
1542080700,192
1542080760,0
1542080820,0
1542080880,0
1542080940,0
1542081000,104
1542081060,0
1542081120,0
1542081180,0
1542081240,0
1542081300,104
1542081360,0
1542081420,0
1542081480,0
1542081540,0
1542081600,0
1542081660,0
1542081720,0
1542081780,3128
1542081840,10488
1542081900,19480
1542081960,6424
1542082020,1432
1542082080,0
1542082140,848
1542082200,480
1542082260,2728
1542082320,2192
1542082380,9320
1542082440,544
1542082500,200
1542082560,34176
1542082620,5496
1542082680,0
1542082740,0
1542082800,216
1542082860,0
1542082920,0
1542082980,0
1542083040,0
1542083100,256
1542083160,0
1542083220,0
1542083280,0
1542083340,0
1542083400,120
1542083460,0
1542083520,0
1542083700,0
1542083760,0
1542083820,0
1542083880,0
1542083940,0
1542084000,200
1542084060,0
1542084120,0
1542084180,0
1542084240,0
1542084300,264
1542084360,0
1542084420,0
1542084480,0
1542084540,0
1542084600,88
1542084660,0
1542084720,0
1542084780,0
1542084840,0
1542084900,176
1542084960,0
1542085020,0
1542085080,0
1542085140,0
1542085200,88
1542085260,0
1542085320,0
1542085380,0
1542085440,0
1542085500,280
1542085560,0
1542085620,0
1542085680,0
1542085740,0
1542085800,88
1542085860,0
1542085920,0
1542085980,0
1542086040,0
1542086100,184
1542086160,0
1542086220,0
1542086280,0
1542086340,0
1542086400,88
1542086460,0
1542086520,0
1542086580,0
1542086640,0
1542086700,80
1542086760,0
1542086820,0
1542086880,0
1542086940,0
1542087000,168
1542087060,0
1542087120,0
1542087180,0
1542087240,0
1542087300,88
1542087360,0
1542087420,0
1542087480,0
1542087540,0
1542087600,184
1542087660,0
1542087720,0
1542087780,0
1542087840,0
1542087900,88
1542087960,0
1542088020,0
1542088080,0
1542088140,0
1542088200,80
1542088260,0
1542088320,0
1542088380,0
1542088440,0
1542088500,96
1542088560,0
1542088620,0
1542088680,0
1542088740,0
1542088800,184
1542088860,0
1542088920,0
1542088980,0
1542089040,0
1542089100,80
1542089160,0
1542089220,0
1542089280,0
1542089340,0
1542089400,184
1542089460,0
1542089520,0
1542089580,0
1542089640,0
1542089700,200
1542089760,0
1542089820,0
1542089880,0
1542089940,0
1542090000,0
1542090060,0
1542090120,0
1542090180,0
1542090240,0
1542090300,192
1542090360,0
1542090420,0
1542090480,0
1542090540,0
1542090600,0
1542090660,0
1542090720,0
1542090780,0
1542090840,0
1542090900,104
1542090960,0
1542091020,0
1542091080,0
1542091140,0
1542091200,104
1542091260,0
1542091320,0
1542091380,0
1542091440,0
1542091500,96
1542091560,0
1542091620,0
1542091680,0
1542091740,0
1542091800,96
1542091860,0
1542091920,0
1542091980,0
1542092040,0
1542092100,200
1542092160,0
1542092220,0
1542092280,0
1542092340,2848
1542092400,96
1542092460,576
1542092520,72
1542092580,0
1542092640,10872
1542092700,12528
1542092760,3000
1542092820,1624
1542092880,0
1542092940,7552
1542093000,112
1542093060,552
1542093120,0
1542093180,32560
1542093240,8
1542093300,104
1542093360,0
1542093420,0
1542093480,0
1542093540,0
1542093600,112
1542093660,0
1542093720,0
1542093780,0
1542093840,0
1542093900,248
1542093960,0
1542094020,0
1542094080,0
1542094140,0
1542094200,232
1542094260,0
1542094320,0
1542094380,0
1542094440,0
1542094500,208
1542094560,0
1542094620,0
1542094680,0
1542094740,0
1542094800,312
1542094860,0
1542094920,0
1542094980,0
1542095040,0
1542095100,312
1542095160,8
1542095220,1752
1542095280,160
1542095340,4336
1542095400,368
1542095460,0
1542095520,0
1542095580,0
1542095640,0
1542095700,280
1542095760,40
1542095820,0
1542095880,6496
1542095940,11144
1542096000,1424
1542096060,488
1542096120,2432
1542096180,8416
1542096240,768
1542096300,88
1542096360,0
1542096420,4400
1542096480,16
1542096540,37688
1542096600,16152
1542096660,440
1542096720,8
1542096780,1264
1542096840,32
1542096900,288
1542096960,0
1542097020,0
1542097080,0
1542097140,0
1542097200,96
1542097260,0
1542097320,0
1542097380,0
1542097440,0
1542097500,192
1542097560,0
1542097620,0
1542097680,0
1542097740,0
1542097800,200
1542097860,0
1542097920,0
1542097980,0
1542098040,0
1542098100,216
1542098160,0
1542098220,0
1542098280,0
1542098340,0
1542098400,112
1542098460,0
1542098520,0
1542098580,0
1542098640,128
1542098700,328
1542098760,0
1542098820,32
1542098880,8
1542098940,0
1542099000,0
1542099060,0
1542099120,0
1542099180,0
1542099240,7616
1542099300,232
1542099360,0
1542099420,0
1542099480,0
1542099540,0
1542099600,7704
1542099660,0
1542099720,0
1542099780,0
1542099840,16
1542099900,272
1542099960,832
1542100020,0
1542100080,0
1542100140,0
1542100200,112
1542100260,0
1542100320,0
1542100380,0
1542100440,0
1542100500,14040
1542100620,18184
1542100680,20144
1542100740,0
1542100800,0
1542100860,0
1542100920,0
1542100980,0
1542101040,0
1542101100,104
1542101160,0
1542101220,0
1542101280,0
1542101340,0
1542101400,208
1542101460,110736
1542101520,1320
1542101580,0
1542101640,10936
1542101700,3256
1542101760,8
1542101820,15616
1542101880,320
1542101940,0
1542102000,0
1542102060,72
1542102120,16
1542102180,24
1542102240,8
1542102300,2472
1542102360,21512
1542102420,16
1542102480,0
1542102540,11344
1542102600,216
1542102660,16888
1542102720,2296
1542102780,5984
1542102840,3072
1542102900,352
1542102960,0
1542103020,0
1542103080,0
1542103140,0
1542103200,112
1542103260,0
1542103320,0
1542103380,0
1542103440,0
1542103500,344
1542103560,0
1542103620,0
1542103680,0
1542103740,0
1542103800,208
1542103860,0
1542103920,0
1542103980,0
1542104040,0
1542104100,280
1542104160,0
1542104220,0
1542104280,0
1542104340,0
1542104400,224
1542104460,0
1542104520,0
1542104580,0
1542104640,0
1542104700,232
1542104760,0
1542104820,0
1542104880,0
1542104940,0
1542105000,0
1542105060,0
1542105120,0
1542105180,0
1542105240,0
1542105300,0
1542105360,0
1542105420,0
1542105480,0
1542105540,0
1542105600,112
1542105660,0
1542105720,0
1542105780,0
1542105840,0
1542105900,120
1542105960,0
1542106020,0
1542106080,0
1542106140,0
1542106200,36360
1542106260,36680
1542106320,35520
1542106380,0
1542106440,0
1542106500,216
1542106560,0
1542106620,0
1542106680,0
1542106740,0
1542106800,240
1542106860,0
1542106920,0
1542106980,0
1542107040,0
1542107100,120
1542107160,0
1542107220,0
1542107280,0
1542107340,0
1542107400,240
1542107460,19288
1542107520,19160
1542107580,20200
1542107640,0
1542107700,344
1542107760,0
1542107820,0
1542107880,0
1542107940,0
1542108000,256
1542108060,0
1542108120,0
1542108180,0
1542108240,0
1542108300,240
1542108360,0
1542108420,0
1542108480,0
1542108540,0
1542108600,136
1542108660,0
1542108720,0
1542108780,0
1542108840,0
1542108900,19168
1542108960,0
1542109020,0
1542109080,0
1542109140,0
1542109200,112
1542109260,0
1542109320,0
1542109380,0
1542109440,0
1542109500,0
1542109560,0
1542109620,0
1542109680,0
1542109740,0
1542109800,104
1542109860,0
1542109920,0
1542109980,0
1542110040,0
1542110100,272
1542110160,0
1542110220,0
1542110280,0
1542110340,0
1542110400,128
1542110460,0
1542110520,0
1542110580,0
1542110640,0
1542110700,296
1542110760,0
1542110820,0
1542110880,0
1542110940,0
1542111000,296
1542111060,0
1542111120,0
1542111180,0
1542111240,0
1542111300,264
1542111360,0
1542111420,0
1542111480,0
1542111540,0
1542111600,328
1542111660,0
1542111720,0
1542111780,0
1542111840,17320
1542111900,17408
1542111960,0
1542112020,0
1542112080,0
1542112140,0
1542112200,240
1542112260,0
1542112320,0
1542112380,0
1542112440,0
1542112500,216
1542112560,0
1542112620,0
1542112680,0
1542112740,0
1542112800,120
1542112860,0
1542112920,0
1542112980,0
1542113040,0
1542113100,16688
1542113160,0
1542113220,0
1542113280,0
1542113340,0
1542113400,248
1542113460,0
1542113520,0
1542113580,0
1542113640,0
1542113700,120
1542113760,0
1542113820,0
1542113880,0
1542113940,0
1542114000,344
1542114060,0
1542114120,0
1542114180,0
1542114240,0
1542114300,248
1542114360,0
1542114420,0
1542114480,0
1542114540,0
1542114600,144
1542114660,0
1542114720,0
1542114780,0
1542114840,0
1542114900,280
1542114960,0
1542115020,0
1542115080,0
1542115140,0
1542115200,0
1542115260,0
1542115320,0
1542115380,0
1542115440,0
1542115500,392
1542115560,0
1542115620,0
1542115680,0
1542115740,0
1542115800,136
1542115860,0
1542115920,0
1542115980,0
1542116040,0
1542116100,152
1542116160,0
1542116220,0
1542116280,0
1542116340,0
1542116400,128
1542116460,0
1542116520,0
1542116580,0
1542116640,0
1542116700,216
1542116760,0
1542116820,0
1542116880,0
1542116940,0
1542117000,0
1542117060,0
1542117120,0
1542117180,0
1542117240,0
1542117300,136
1542117360,0
1542117420,0
1542117480,0
1542117540,0
1542117600,304
1542117660,0
1542117720,0
1542117780,0
1542117840,0
1542117900,304
1542117960,0
1542118020,0
1542118080,0
1542118140,0
1542118200,128
1542118260,0
1542118320,0
1542118380,0
1542118440,0
1542118500,256
1542118560,0
1542118620,0
1542118680,0
1542118740,0
1542118800,312
1542118860,0
1542118920,0
1542118980,0
1542119040,0
1542119100,112
1542119160,0
1542119220,0
1542119280,0
1542119340,0
1542119400,296
1542119460,0
1542119520,0
1542119580,0
1542119640,0
1542119700,264
1542119760,0
1542119820,0
1542119880,0
1542119940,0
1542120000,112
1542120060,0
1542120120,0
1542120180,0
1542120240,0
1542120300,136
1542120360,0
1542120420,0
1542120480,0
1542120540,0
1542120600,256
1542120660,0
1542120720,0
1542120780,0
1542120840,0
1542120900,264
1542120960,0
1542121020,0
1542121080,0
1542121140,0
1542121200,256
1542121260,0
1542121320,0
1542121380,0
1542121440,0
1542121500,256
1542121560,0
1542121620,0
1542121680,0
1542121740,0
1542121800,272
1542121860,0
1542121920,0
1542121980,0
1542122040,0
1542122100,248
1542122160,0
1542122220,0
1542122280,0
1542122340,0
1542122400,136
1542122460,0
1542122520,0
1542122580,0
1542122640,0
1542122700,136
1542122760,0
